year,leaid,enroll_male_kinder,enroll_female_kinder,enroll_male_total,enroll_female_total,enroll_all_kinder,enroll_all_total
2020,1304500,1111,85,1031,68,2142,153
2020,1304530,676,49,638,41,1314,90
2020,1304540,964,55,884,62,1848,117
2020,1304560,1969,137,1962,157,3931,294
2020,1304590,215,11,207,19,422,30
2020,1304620,1799,106,1880,156,3679,262
2020,1304650,239,19,223,14,462,33
2020,1304680,88,3,98,8,186,11
2020,1304770,1857,129,1855,133,3712,262
2020,1304800,681,46,639,47,1320,93
2020,1304830,817,64,810,58,1627,122
2020,1304860,614,42,559,41,1173,83
2020,1304890,2975,212,2878,178,5853,390
2020,1304950,1415,113,1323,102,2738,215
2020,1304980,3991,317,3786,276,7777,593
2020,1305040,1540,112,1349,95,2889,207
2020,1305070,494,30,450,35,944,65
2020,1305100,543,45,555,33,1098,78
2020,1305130,680,48,622,51,1302,99
2020,1305190,583,40,584,37,1167,77
2020,1305220,360,24,361,32,721,56
2020,1305250,1497,100,1408,104,2905,204
2020,1305280,2001,148,2043,147,4044,295
2020,1305310,4210,316,4060,284,8270,600
2020,1305340,1247,76,1205,83,2452,159
2020,1305370,4391,334,4024,321,8415,655
2020,1305390,7111,525,6733,431,13844,956
2020,1305430,3134,250,2971,228,6105,478
2020,1305460,316,27,324,25,640,52
2020,1305490,1527,107,1455,101,2982,208
2020,1305550,2574,177,2435,160,5009,337
2020,1305580,132,10,146,14,278,24
2020,1305640,468,30,459,32,927,62
2020,1305670,1978,127,1782,131,3760,258
2020,1305700,6617,484,6002,422,12619,906
2020,1305730,641,44,561,38,1202,82
2020,1305760,718,53,650,56,1368,109
2020,1305790,598,26,558,38,1156,64
2020,1305850,1583,120,1565,101,3148,221
2020,1500030,92172,6262,84269,5802,176441,12064
2020,1600001,527,33,428,36,955,69
2020,1600002,1793,107,1561,91,3354,198
2020,1600003,181,9,183,13,364,22
2020,1600004,1800,140,1975,153,3775,293
2020,1600005,267,12,297,11,564,23
2020,1600006,134,12,127,12,261,24
2020,1600007,601,50,612,43,1213,93
2020,1600008,144,13,130,11,274,24
2020,1600009,158,16,112,6,270,22
2020,1600010,108,6,110,4,218,10
2020,1600011,890,48,928,48,1818,96
2020,1600012,176,6,220,16,396,22
2020,1600014,267,23,273,25,540,48
2020,1600015,179,21,169,9,348,30
2020,1600030,341,18,347,30,688,48
2020,1600060,769,58,752,54,1521,112
2020,1600090,7,0,10,3,17,3
2020,1600138,66,4,65,5,131,9
2020,1600139,563,31,552,35,1115,66
2020,1600140,310,24,360,22,670,46
2020,1600141,380,22,334,25,714,47
2020,1600142,350,34,280,33,630,67
2020,1600143,95,7,98,5,193,12
2020,1600144,419,NA,582,NA,1001,NA
2020,1600145,167,15,144,11,311,26
2020,1600148,103,NA,133,NA,236,NA
2020,1600149,165,NA,185,NA,350,NA
2020,1600150,10,0,13,1,23,1
2020,1600151,91,11,100,11,191,22
2020,1600152,80,NA,50,NA,130,NA
2020,1600153,202,33,235,31,437,64
2020,1600154,118,21,92,16,210,37
2020,1600155,260,9,243,9,503,18
2020,1600156,483,41,490,42,973,83
2020,1600157,127,25,118,19,245,44
2020,1600158,150,11,126,10,276,21
2020,1600159,75,6,90,13,165,19
2020,1600160,302,18,272,28,574,46
2020,1600161,232,26,262,32,494,58
2020,1600162,220,24,226,25,446,49
2020,1600163,65,13,44,14,109,27
2020,1600165,147,NA,147,NA,294,NA
2020,1600166,63,12,67,6,130,18
2020,1600167,14,NA,1,NA,15,NA
2020,1600169,60,NA,54,NA,114,NA
2020,1600170,29,9,24,11,53,20
2020,1600171,134,NA,157,NA,291,NA
2020,1600172,281,11,290,15,571,26
2020,1600173,280,NA,338,NA,618,NA
2020,1600174,497,39,472,33,969,72
2020,1600175,279,33,300,29,579,62
2020,1600176,184,18,161,18,345,36
2020,1600177,226,23,188,25,414,48
2020,1600178,150,25,142,12,292,37
2020,1600179,269,34,197,14,466,48
2020,1600180,171,11,167,11,338,22
2020,1600181,184,27,142,34,326,61
2020,1600182,106,14,95,10,201,24
2020,1600183,126,NA,167,NA,293,NA
2020,1600184,140,31,150,36,290,67
2020,1600186,27,NA,34,NA,61,NA
2020,1600188,221,30,195,24,416,54
2020,1600189,236,NA,177,NA,413,NA
2020,1600190,191,26,186,18,377,44
2020,1600191,154,35,117,28,271,63
2020,1600192,7,2,8,3,15,5
2020,1600194,167,13,198,13,365,26
2020,1600195,202,18,228,20,430,38
2020,1600197,65,12,81,18,146,30
2020,1600198,77,15,50,13,127,28
2020,1600240,637,57,680,59,1317,116
2020,1600270,2015,147,1910,124,3925,271
2020,1600300,1659,82,1499,99,3158,181
2020,1600330,49,4,53,5,102,9
2020,1600360,12254,727,11449,727,23703,1454
2020,1600420,692,53,630,36,1322,89
2020,1600450,152,6,152,8,304,14
2020,1600480,619,39,600,49,1219,88
2020,1600490,172,13,195,12,367,25
2020,1600510,2849,180,2735,204,5584,384
2020,1600540,96,6,93,4,189,10
2020,1600570,102,6,74,9,176,15
2020,1600600,4601,296,4315,288,8916,584
2020,1600630,118,9,107,6,225,15
2020,1600660,2796,185,2595,168,5391,353
2020,1600690,152,13,184,9,336,22
2020,1600720,174,9,129,13,303,22
2020,1600750,58,5,59,3,117,8
2020,1600780,5294,303,4717,303,10011,606
2020,1600810,215,19,190,14,405,33
2020,1600815,180,16,200,13,380,29
2020,1600840,154,8,135,15,289,23
2020,1600870,56,3,46,8,102,11
2020,1600900,97,5,112,7,209,12
2020,1600930,6761,493,6469,470,13230,963
2020,1600960,1224,78,1136,79,2360,157
2020,1601020,1338,79,1143,89,2481,168
2020,1601050,821,60,775,49,1596,109
2020,1601080,431,29,385,27,816,56
2020,1601110,1111,73,1036,70,2147,143
2020,1601140,855,60,785,45,1640,105
2020,1601170,174,6,150,10,324,16
2020,1601200,159,6,144,7,303,13
2020,1601230,209,11,188,7,397,18
2020,1601260,665,39,630,32,1295,71
2020,1601290,258,10,254,17,512,27
2020,1601380,188,12,191,11,379,23
2020,1601410,176,17,172,12,348,29
2020,1601440,81,6,81,6,162,12
2020,1601470,638,41,582,46,1220,87
2020,1601500,131,7,102,7,233,14
2020,1601530,4977,358,4836,342,9813,700
2020,1601570,3204,269,3083,199,6287,468
2020,1601590,2089,153,1983,141,4072,294
2020,1601620,225,15,185,13,410,28
2020,1601650,523,41,491,41,1014,82
2020,1601680,142,11,109,8,251,19
2020,1601710,975,60,895,67,1870,127
2020,1601740,77,9,74,2,151,11
2020,1601770,2793,189,2623,178,5416,367
2020,1601800,2254,138,2036,126,4290,264
2020,1601830,255,17,229,17,484,34
2020,1601860,2329,174,2249,166,4578,340
2020,1601900,107,5,109,6,216,11
2020,1601920,2785,212,2585,177,5370,389
2020,1601950,646,46,563,38,1209,84
2020,1601980,447,25,404,33,851,58
2020,1602030,655,41,615,37,1270,78
2020,1602060,88,4,66,8,154,12
2020,1602070,458,27,414,32,872,59
2020,1602100,19670,1195,18319,1076,37989,2271
2020,1602130,1983,113,1908,127,3891,240
2020,1602160,60,2,61,6,121,8
2020,1602190,2183,136,2070,138,4253,274
2020,1602220,1192,80,1141,71,2333,151
2020,1602250,1859,155,1751,138,3610,293
2020,1602280,45,3,43,2,88,5
2020,1602310,194,16,193,17,387,33
2020,1602340,7565,521,7334,492,14899,1013
2020,1602370,514,35,447,26,961,61
2020,1602400,84,10,76,4,160,14
2020,1602430,80,5,71,5,151,10
2020,1602460,174,12,172,9,346,21
2020,1602490,4038,466,3771,427,7809,893
2020,1602520,569,37,448,23,1017,60
2020,1602550,500,32,509,33,1009,65
2020,1602580,664,46,616,40,1280,86
2020,1602610,8,1,3,1,11,2
2020,1602640,6036,409,5849,404,11885,813
2020,1602670,3000,204,2813,184,5813,388
2020,1602700,214,14,218,19,432,33
2020,1602730,5,NA,2,NA,7,NA
2020,1602760,91,6,93,6,184,12
2020,1602790,366,19,347,21,713,40
2020,1602820,88,11,83,4,171,15
2020,1602850,343,30,343,14,686,44
2020,1602910,1188,73,1060,82,2248,155
2020,1602940,270,16,226,16,496,32
2020,1602970,1171,106,1100,93,2271,199
2020,1603000,448,31,431,21,879,52
2020,1603030,54,9,58,5,112,14
2020,1603060,487,35,409,28,896,63
2020,1603090,792,42,791,57,1583,99
2020,1603120,35,4,37,5,72,9
2020,1603180,936,59,830,56,1766,115
2020,1603210,0,NA,3,NA,3,NA
2020,1603240,4679,281,4447,290,9126,571
2020,1603270,274,21,273,20,547,41
2020,1603300,227,22,235,20,462,42
2020,1603330,720,56,752,47,1472,103
2020,1603360,591,49,506,41,1097,90
2020,1603400,310,20,301,24,611,44
2020,1603420,397,25,382,32,779,57
2020,1603480,252,19,238,17,490,36
2020,1603511,41,5,54,3,95,8
2020,1700001,233,17,231,16,464,33
2020,1700002,438,32,397,26,835,58
2020,1700003,341,26,317,21,658,47
2020,1700004,381,34,326,22,707,56
2020,1700005,933,60,795,51,1728,111
2020,1700006,71,NA,8,NA,79,NA
2020,1700007,349,27,341,26,690,53
2020,1700009,258,30,253,27,511,57
2020,1700010,1025,76,958,92,1983,168
2020,1700014,316,24,294,15,610,39
2020,1700015,112,15,119,5,231,20
2020,1700041,510,37,444,28,954,65
2020,1700044,611,42,605,38,1216,80
2020,1700045,372,39,365,22,737,61
2020,1700065,68,10,61,6,129,16
2020,1700077,527,49,461,59,988,108
2020,1700092,443,24,402,21,845,45
2020,1700099,483,20,514,15,997,35
2020,1700100,151,NA,163,NA,314,NA
2020,1700101,317,NA,312,NA,629,NA
2020,1700102,52,5,63,5,115,10
2020,1700103,47,9,41,4,88,13
2020,1700105,204,14,188,15,392,29
2020,1700106,212,13,158,9,370,22
2020,1700109,300,22,275,9,575,31
2020,1700110,1635,133,1664,128,3299,261
2020,1700112,740,64,727,76,1467,140
2020,1700113,337,25,329,20,666,45
2020,1700114,343,21,310,17,653,38
2020,1700115,243,22,274,18,517,40
2020,1700119,1880,194,1832,175,3712,369
2020,1700120,28,2,28,3,56,5
2020,1700122,187,11,188,9,375,20
2020,1700123,504,41,502,27,1006,68
2020,1700125,505,36,490,41,995,77
2020,1700126,357,25,341,20,698,45
2020,1700153,290,21,305,24,595,45
2020,1700176,181,16,137,11,318,27
2020,1700217,382,26,339,20,721,46
2020,1700218,215,22,216,26,431,48
2020,1700222,539,59,527,60,1066,119
2020,1700223,258,15,243,10,501,25
2020,1700310,444,34,463,21,907,55
2020,1700314,321,19,267,16,588,35
2020,1700319,403,26,356,22,759,48
2020,1700320,766,53,789,48,1555,101
2020,1700321,474,42,469,32,943,74
2020,1700323,28,3,34,3,62,6
2020,1700324,351,15,308,25,659,40
2020,1700326,617,46,559,45,1176,91
2020,1700330,140,19,116,10,256,29
2020,1700332,461,33,492,35,953,68
2020,1701381,118,10,84,12,202,22
2020,1701382,164,10,141,10,305,20
2020,1701384,160,NA,160,NA,320,NA
2020,1701385,223,26,199,16,422,42
2020,1701387,256,21,265,19,521,40
2020,1701388,94,7,91,6,185,13
2020,1701390,167,16,144,12,311,28
2020,1701395,638,42,646,34,1284,76
2020,1701400,252,NA,326,NA,578,NA
2020,1701403,612,30,576,41,1188,71
2020,1701404,116,8,109,8,225,16
2020,1701410,438,32,420,26,858,58
2020,1701411,126,10,98,17,224,27
2020,1701412,305,29,266,29,571,58
2020,1701413,485,26,454,31,939,57
2020,1701416,257,14,231,19,488,33
2020,1701417,200,22,189,9,389,31
2020,1701418,457,35,391,22,848,57
2020,1701419,115,8,124,11,239,19
2020,1701422,252,22,279,19,531,41
2020,1701423,211,10,223,15,434,25
2020,1701424,286,27,278,23,564,50
2020,1701426,94,NA,77,NA,171,NA
2020,1701431,172,13,154,14,326,27
2020,1701434,68,5,76,9,144,14
2020,1701435,160,27,164,27,324,54
2020,1701436,82,NA,0,NA,82,NA
2020,1701438,152,NA,209,NA,361,NA
2020,1703150,1854,177,1812,158,3666,335
2020,1703210,63,7,45,8,108,15
2020,1703270,102,12,74,9,176,21
2020,1703300,185,17,192,9,377,26
2020,1703420,46,7,34,7,80,14
2020,1703450,78,8,55,4,133,12
2020,1703480,822,68,744,78,1566,146
2020,1703510,361,26,339,24,700,50
2020,1703600,3091,202,2832,201,5923,403
2020,1703660,179,13,188,13,367,26
2020,1703690,368,20,355,17,723,37
2020,1703750,315,33,319,43,634,76
2020,1703780,276,NA,246,NA,522,NA
2020,1703810,180,10,150,8,330,18
2020,1703840,1341,118,1265,111,2606,229
2020,1703870,1435,NA,1234,NA,2669,NA
2020,1703900,1275,102,1248,127,2523,229
2020,1703930,629,55,526,59,1155,114
2020,1703960,341,22,349,25,690,47
2020,1703990,492,31,442,27,934,58
2020,1704020,1000,NA,923,NA,1923,NA
2020,1704050,772,64,814,78,1586,142
2020,1704140,2743,228,2594,239,5337,467
2020,1704170,6228,NA,5833,NA,12061,NA
2020,1704200,46,7,31,2,77,9
2020,1704230,67,NA,71,NA,138,NA
2020,1704260,591,45,492,31,1083,76
2020,1704340,73,8,47,6,120,14
2020,1704380,241,16,232,15,473,31
2020,1704440,158,15,140,13,298,28
2020,1704470,529,37,531,40,1060,77
2020,1704560,293,25,307,28,600,53
2020,1704620,640,29,557,31,1197,60
2020,1704680,6729,419,6495,406,13224,825
2020,1704710,5738,354,5515,348,11253,702
2020,1704740,206,28,179,20,385,48
2020,1704770,336,NA,303,NA,639,NA
2020,1704800,370,30,334,32,704,62
2020,1704920,2373,149,2323,145,4696,294
2020,1704950,76,11,79,7,155,18
2020,1705050,4187,225,4060,211,8247,436
2020,1705160,108,10,89,16,197,26
2020,1705190,134,19,118,11,252,30
2020,1705220,2773,155,2593,145,5366,300
2020,1705310,758,64,657,46,1415,110
2020,1705430,549,37,531,30,1080,67
2020,1705460,161,14,167,11,328,25
2020,1705466,248,31,251,23,499,54
2020,1705570,83,11,65,9,148,20
2020,1705580,553,53,568,60,1121,113
2020,1705610,1828,180,1682,151,3510,331
2020,1705640,2382,NA,2345,NA,4727,NA
2020,1705760,1192,94,1063,89,2255,183
2020,1705790,3925,232,3614,196,7539,428
2020,1705820,131,7,147,9,278,16
2020,1705880,325,25,280,32,605,57
2020,1705910,1102,101,1034,108,2136,209
2020,1705950,597,42,474,47,1071,89
2020,1705970,293,NA,258,NA,551,NA
2020,1706000,1323,104,1193,104,2516,208
2020,1706060,1429,153,1279,113,2708,266
2020,1706090,1688,155,1616,159,3304,314
2020,1706120,1164,76,1176,78,2340,154
2020,1706180,82,17,106,10,188,27
2020,1706270,848,73,830,85,1678,158
2020,1706390,421,29,391,21,812,50
2020,1706420,1501,NA,1378,NA,2879,NA
2020,1706450,690,70,654,60,1344,130
2020,1706480,2604,202,2475,184,5079,386
2020,1706510,1632,136,1601,133,3233,269
2020,1706540,2790,NA,2543,NA,5333,NA
2020,1706600,118,6,98,4,216,10
2020,1706750,1136,110,1133,97,2269,207
2020,1706840,57,7,45,3,102,10
2020,1706880,74,4,79,13,153,17
2020,1706930,732,69,655,72,1387,141
2020,1706960,1012,NA,932,NA,1944,NA
2020,1707010,344,35,294,29,638,64
2020,1707050,2686,NA,2509,NA,5195,NA
2020,1707170,1272,110,1214,111,2486,221
2020,1707200,354,29,301,12,655,41
2020,1707290,1217,118,1131,125,2348,243
2020,1707320,653,91,701,71,1354,162
2020,1707440,203,16,177,11,380,27
2020,1707650,671,35,617,36,1288,71
2020,1707740,27,3,29,2,56,5
2020,1707770,321,19,263,12,584,31
2020,1707830,2290,155,2082,122,4372,277
2020,1707860,86,9,88,4,174,13
2020,1707950,306,17,296,20,602,37
2020,1707980,242,20,231,16,473,36
2020,1708010,761,43,710,45,1471,88
2020,1708040,1593,94,1594,128,3187,222
2020,1708070,151,10,147,9,298,19
2020,1708100,430,27,392,33,822,60
2020,1708130,497,32,476,38,973,70
2020,1708160,228,20,221,11,449,31
2020,1708220,459,34,383,27,842,61
2020,1708250,414,30,401,35,815,65
2020,1708280,1133,63,1082,64,2215,127
2020,1708310,136,14,121,12,257,26
2020,1708340,796,80,765,88,1561,168
2020,1708370,470,NA,497,NA,967,NA
2020,1708400,3948,NA,3617,NA,7565,NA
2020,1708430,699,55,614,32,1313,87
2020,1708460,554,44,482,32,1036,76
2020,1708500,701,59,683,40,1384,99
2020,1708550,10337,664,9879,609,20216,1273
2020,1708580,223,23,234,20,457,43
2020,1708610,274,21,275,15,549,36
2020,1708640,1150,85,1011,69,2161,154
2020,1708730,1244,110,1072,106,2316,216
2020,1708790,427,48,365,42,792,90
2020,1708970,570,66,539,54,1109,120
2020,1709100,346,17,334,23,680,40
2020,1709150,663,57,691,61,1354,118
2020,1709170,299,36,269,37,568,73
2020,1709180,183,17,167,19,350,36
2020,1709210,301,27,261,22,562,49
2020,1709270,614,56,571,61,1185,117
2020,1709300,444,NA,422,NA,866,NA
2020,1709330,237,10,223,18,460,28
2020,1709400,215,23,192,15,407,38
2020,1709420,5161,364,5016,366,10177,730
2020,1709510,241,20,216,19,457,39
2020,1709540,601,52,601,57,1202,109
2020,1709600,1384,97,1267,91,2651,188
2020,1709810,511,30,459,31,970,61
2020,1709850,153,18,145,20,298,38
2020,1709930,172710,10973,168672,10871,341382,21844
2020,1709960,1380,127,1310,131,2690,258
2020,1709990,759,77,689,81,1448,158
2020,1710200,5128,447,4858,416,9986,863
2020,1710240,198,18,171,11,369,29
2020,1710290,145,22,126,6,271,28
2020,1710340,148,11,131,12,279,23
2020,1710380,543,49,500,58,1043,107
2020,1710410,479,24,462,26,941,50
2020,1710440,869,52,795,54,1664,106
2020,1710470,1744,166,1582,139,3326,305
2020,1710530,1113,73,974,74,2087,147
2020,1710570,243,21,241,12,484,33
2020,1710650,3233,215,2850,187,6083,402
2020,1710690,196,16,201,16,397,32
2020,1710740,986,81,940,62,1926,143
2020,1710790,560,44,521,32,1081,76
2020,1710800,460,24,460,30,920,54
2020,1710820,637,41,592,27,1229,68
2020,1710830,213,11,175,7,388,18
2020,1710860,47,6,50,4,97,10
2020,1710950,229,19,215,18,444,37
2020,1710980,94,7,99,3,193,10
2020,1711010,641,46,641,59,1282,105
2020,1711100,259,10,222,19,481,29
2020,1711220,51,8,46,4,97,12
2020,1711250,2296,134,2106,131,4402,265
2020,1711290,253,27,229,19,482,46
2020,1711350,3611,334,3455,329,7066,663
2020,1711370,2932,NA,2756,NA,5688,NA
2020,1711400,198,11,200,13,398,24
2020,1711520,62,5,58,9,120,14
2020,1711610,402,30,376,21,778,51
2020,1711700,25,6,40,2,65,8
2020,1711730,60,8,54,8,114,16
2020,1711790,2474,178,2435,154,4909,332
2020,1711850,4412,338,4106,313,8518,651
2020,1711880,545,41,456,27,1001,68
2020,1711910,38,2,32,2,70,4
2020,1711980,1403,130,1378,118,2781,248
2020,1712000,3394,247,3224,237,6618,484
2020,1712030,91,5,88,7,179,12
2020,1712060,222,16,225,12,447,28
2020,1712090,176,12,159,7,335,19
2020,1712120,2225,206,2064,236,4289,442
2020,1712150,98,10,89,9,187,19
2020,1712210,430,46,446,50,876,96
2020,1712240,288,26,274,25,562,51
2020,1712330,1301,82,1277,69,2578,151
2020,1712420,1222,102,1201,95,2423,197
2020,1712450,1085,80,928,65,2013,145
2020,1712480,135,12,138,8,273,20
2020,1712510,126,12,119,3,245,15
2020,1712540,2541,249,2357,237,4898,486
2020,1712570,2604,NA,2408,NA,5012,NA
2020,1712700,2435,181,2217,175,4652,356
2020,1712720,524,43,461,23,985,66
2020,1712760,723,35,670,59,1393,94
2020,1712810,276,19,265,12,541,31
2020,1712840,234,21,219,33,453,54
2020,1712870,143,NA,90,NA,233,NA
2020,1712930,172,15,183,14,355,29
2020,1712960,374,44,348,39,722,83
2020,1712990,299,NA,283,NA,582,NA
2020,1713050,337,18,285,14,622,32
2020,1713140,1812,183,1665,182,3477,365
2020,1713170,1384,141,1246,129,2630,270
2020,1713230,502,NA,514,NA,1016,NA
2020,1713240,712,70,695,81,1407,151
2020,1713260,243,26,255,22,498,48
2020,1713290,1222,82,1052,77,2274,159
2020,1713320,2552,138,2452,157,5004,295
2020,1713370,141,4,147,11,288,15
2020,1713410,134,9,107,8,241,17
2020,1713440,198,16,203,20,401,36
2020,1713500,414,27,414,29,828,56
2020,1713530,3822,234,3545,244,7367,478
2020,1713560,1268,94,1191,78,2459,172
2020,1713590,193,15,190,12,383,27
2020,1713660,578,40,509,56,1087,96
2020,1713710,18723,1157,17753,1153,36476,2310
2020,1713770,3138,304,3000,323,6138,627
2020,1713860,203,19,192,12,395,31
2020,1713920,568,48,548,42,1116,90
2020,1713940,2017,NA,1923,NA,3940,NA
2020,1713970,4461,283,3985,260,8446,543
2020,1714050,326,16,308,18,634,34
2020,1714100,1456,84,1338,86,2794,170
2020,1714160,147,15,125,21,272,36
2020,1714220,416,38,365,31,781,69
2020,1714250,136,9,158,13,294,22
2020,1714350,349,24,300,11,649,35
2020,1714410,40,3,30,2,70,5
2020,1714430,763,51,690,54,1453,105
2020,1714460,3746,312,3508,318,7254,630
2020,1714490,1949,NA,1782,NA,3731,NA
2020,1714550,967,103,949,86,1916,189
2020,1714580,466,NA,399,NA,865,NA
2020,1714640,118,13,100,7,218,20
2020,1714710,295,30,334,44,629,74
2020,1714760,150,12,163,17,313,29
2020,1714820,405,39,360,40,765,79
2020,1714940,34,5,25,2,59,7
2020,1715030,771,NA,667,NA,1438,NA
2020,1715090,129,15,123,9,252,24
2020,1715100,471,29,425,33,896,62
2020,1715180,316,23,268,25,584,48
2020,1715400,681,52,676,42,1357,94
2020,1715420,1199,96,1102,88,2301,184
2020,1715450,352,34,321,35,673,69
2020,1715480,796,80,754,69,1550,149
2020,1715490,371,25,351,19,722,44
2020,1715630,357,29,338,31,695,60
2020,1715660,232,21,175,19,407,40
2020,1715700,1310,100,1218,122,2528,222
2020,1715750,158,11,141,7,299,18
2020,1715780,703,66,600,57,1303,123
2020,1715820,393,33,372,41,765,74
2020,1715840,356,NA,316,NA,672,NA
2020,1715880,324,25,295,21,619,46
2020,1715900,1816,123,1765,120,3581,243
2020,1715930,1119,87,1012,77,2131,164
2020,1716020,215,16,191,12,406,28
2020,1716050,417,32,408,30,825,62
2020,1716080,2062,142,1935,144,3997,286
2020,1716140,248,16,244,15,492,31
2020,1716230,88,3,75,9,163,12
2020,1716260,95,NA,86,NA,181,NA
2020,1716290,396,29,338,36,734,65
2020,1716320,44,6,42,9,86,15
2020,1716350,1273,88,1205,61,2478,149
2020,1716380,2697,150,2529,147,5226,297
2020,1716410,798,55,692,48,1490,103
2020,1716530,129,17,114,11,243,28
2020,1716560,446,49,381,38,827,87
2020,1716590,98,9,129,10,227,19
2020,1716650,94,6,69,6,163,12
2020,1716680,617,37,528,40,1145,77
2020,1716800,1860,212,1748,168,3608,380
2020,1716830,4122,NA,3932,NA,8054,NA
2020,1716860,640,65,566,59,1206,124
2020,1716920,2287,164,2061,159,4348,323
2020,1716950,578,54,554,52,1132,106
2020,1717040,1455,142,1334,131,2789,273
2020,1717160,480,38,417,40,897,78
2020,1717190,39,2,37,5,76,7
2020,1717220,109,17,98,11,207,28
2020,1717280,3051,224,2745,171,5796,395
2020,1717310,302,38,262,24,564,62
2020,1717340,871,NA,930,NA,1801,NA
2020,1717370,210,12,215,13,425,25
2020,1717490,98,7,79,8,177,15
2020,1717520,1913,178,1702,131,3615,309
2020,1717550,1450,NA,1288,NA,2738,NA
2020,1717580,132,8,135,12,267,20
2020,1717670,216,16,210,22,426,38
2020,1717700,110,9,100,9,210,18
2020,1717730,862,53,796,47,1658,100
2020,1717790,189,16,154,9,343,25
2020,1717800,988,99,919,82,1907,181
2020,1717850,710,61,654,69,1364,130
2020,1718030,216,NA,203,NA,419,NA
2020,1718060,255,17,273,20,528,37
2020,1718090,128,9,100,11,228,20
2020,1718180,270,22,227,14,497,36
2020,1718200,255,17,252,9,507,26
2020,1718240,3331,247,2993,203,6324,450
2020,1718270,932,88,862,71,1794,159
2020,1718360,202,21,174,18,376,39
2020,1718390,89,7,89,8,178,15
2020,1718420,1362,67,1222,72,2584,139
2020,1718450,887,69,800,63,1687,132
2020,1718480,437,40,394,25,831,65
2020,1718510,438,28,454,18,892,46
2020,1718570,1932,170,1816,153,3748,323
2020,1718600,470,32,427,43,897,75
2020,1718810,1225,90,1118,94,2343,184
2020,1718840,867,70,791,61,1658,131
2020,1718870,463,30,454,30,917,60
2020,1718960,181,13,167,21,348,34
2020,1718990,1424,107,1406,95,2830,202
2020,1719080,1749,NA,1637,NA,3386,NA
2020,1719110,473,46,452,49,925,95
2020,1719200,832,59,785,48,1617,107
2020,1719230,236,25,219,19,455,44
2020,1719260,358,25,326,23,684,48
2020,1719290,1900,157,1731,150,3631,307
2020,1719320,2005,NA,1971,NA,3976,NA
2020,1719420,68,10,68,7,136,17
2020,1719500,1814,175,1836,153,3650,328
2020,1719530,965,70,928,71,1893,141
2020,1719560,1393,NA,1438,NA,2831,NA
2020,1719620,998,NA,970,NA,1968,NA
2020,1719660,578,45,539,41,1117,86
2020,1719680,426,36,404,29,830,65
2020,1719830,4517,240,4326,284,8843,524
2020,1719920,149,14,160,9,309,23
2020,1719960,426,31,462,22,888,53
2020,1719970,1117,74,942,68,2059,142
2020,1720170,471,30,435,28,906,58
2020,1720180,469,23,441,24,910,47
2020,1720190,27,1,34,5,61,6
2020,1720220,497,50,505,52,1002,102
2020,1720250,117,14,111,12,228,26
2020,1720280,1704,133,1562,121,3266,254
2020,1720370,87,4,92,10,179,14
2020,1720380,652,34,562,35,1214,69
2020,1720430,1251,83,1215,61,2466,144
2020,1720490,879,57,822,44,1701,101
2020,1720550,547,34,504,39,1051,73
2020,1720580,5175,541,5124,526,10299,1067
2020,1720610,3406,NA,3394,NA,6800,NA
2020,1720640,177,13,172,19,349,32
2020,1720760,2506,181,2474,144,4980,325
2020,1720790,113,14,86,2,199,16
2020,1720880,716,68,666,58,1382,126
2020,1720910,50,5,38,2,88,7
2020,1720970,239,20,228,19,467,39
2020,1721000,977,78,952,68,1929,146
2020,1721030,1629,100,1558,106,3187,206
2020,1721130,49,4,43,3,92,7
2020,1721180,839,66,853,75,1692,141
2020,1721270,1883,155,1645,135,3528,290
2020,1721300,207,10,201,16,408,26
2020,1721390,525,38,474,40,999,78
2020,1721420,268,31,228,26,496,57
2020,1721450,673,53,644,68,1317,121
2020,1721510,91,11,74,6,165,17
2020,1721600,1539,155,1489,146,3028,301
2020,1721630,672,60,605,54,1277,114
2020,1721680,104,4,96,10,200,14
2020,1721720,424,44,444,44,868,88
2020,1721750,847,71,796,77,1643,148
2020,1721780,755,NA,746,NA,1501,NA
2020,1721840,1348,NA,1278,NA,2626,NA
2020,1721870,1291,104,1128,101,2419,205
2020,1721900,2839,174,2684,170,5523,344
2020,1722020,1336,124,1284,115,2620,239
2020,1722050,214,21,222,24,436,45
2020,1722080,478,54,439,48,917,102
2020,1722110,642,NA,580,NA,1222,NA
2020,1722130,465,33,473,24,938,57
2020,1722150,621,57,552,40,1173,97
2020,1722300,272,27,265,26,537,53
2020,1722350,47,7,52,6,99,13
2020,1722500,720,NA,685,NA,1405,NA
2020,1722530,412,27,384,23,796,50
2020,1722620,406,18,360,29,766,47
2020,1722710,251,19,243,20,494,39
2020,1722740,1848,NA,1691,NA,3539,NA
2020,1722770,310,18,322,20,632,38
2020,1722800,1072,91,1086,98,2158,189
2020,1722830,1705,NA,1674,NA,3379,NA
2020,1722860,68,8,65,1,133,9
2020,1722870,137,11,109,9,246,20
2020,1722920,107,10,94,13,201,23
2020,1722950,530,NA,450,NA,980,NA
2020,1722980,566,69,520,51,1086,120
2020,1723050,418,NA,386,NA,804,NA
2020,1723070,3440,NA,3281,NA,6721,NA
2020,1723090,971,88,827,45,1798,133
2020,1723100,626,54,612,51,1238,105
2020,1723160,46,4,50,5,96,9
2020,1723200,825,66,643,58,1468,124
2020,1723250,684,37,623,31,1307,68
